Province/State,Country/Region,Lat,Long,date,case
"Cook County, IL",US,41.7377,-87.6976,2020-02-05,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-06,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-07,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-08,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-09,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-10,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-11,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-12,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-13,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-14,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-15,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-16,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-17,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-18,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-19,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-20,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-21,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-22,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-23,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-24,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-25,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-26,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-27,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-28,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-29,2
"Cook County, IL",US,41.7377,-87.6976,2020-03-01,3
"Cook County, IL",US,41.7377,-87.6976,2020-03-02,4
"Cook County, IL",US,41.7377,-87.6976,2020-03-03,4
"Cook County, IL",US,41.7377,-87.6976,2020-03-04,4
"Cook County, IL",US,41.7377,-87.6976,2020-03-05,5
"Cook County, IL",US,41.7377,-87.6976,2020-03-06,5
"Tempe, AZ",US,33.4255,-111.94,2020-01-22,0
"Tempe, AZ",US,33.4255,-111.94,2020-01-23,0
"Tempe, AZ",US,33.4255,-111.94,2020-01-24,0
"Tempe, AZ",US,33.4255,-111.94,2020-01-25,0
"Tempe, AZ",US,33.4255,-111.94,2020-01-26,1
"Tempe, AZ",US,33.4255,-111.94,2020-01-27,1
"Tempe, AZ",US,33.4255,-111.94,2020-01-28,1
"Tempe, AZ",US,33.4255,-111.94,2020-01-29,1
"Tempe, AZ",US,33.4255,-111.94,2020-01-30,1
"Tempe, AZ",US,33.4255,-111.94,2020-01-31,1
"Tempe, AZ",US,33.4255,-111.94,2020-02-01,1
"Tempe, AZ",US,33.4255,-111.94,2020-02-02,1
"Tempe, AZ",US,33.4255,-111.94,2020-02-03,1
"Tempe, AZ",US,33.4255,-111.94,2020-02-04,1
"Tempe, AZ",US,33.4255,-111.94,2020-02-05,1
"Tempe, AZ",US,33.4255,-111.94,2020-02-06,1
"Tempe, AZ",US,33.4255,-111.94,2020-02-07,1
"Tempe, AZ",US,33.4255,-111.94,2020-02-08,1
"Tempe, AZ",US,33.4255,-111.94,2020-02-09,1
"Tempe, AZ",US,33.4255,-111.94,2020-02-10,1
"Tempe, AZ",US,33.4255,-111.94,2020-02-11,1
"Tempe, AZ",US,33.4255,-111.94,2020-02-12,1
"Tempe, AZ",US,33.4255,-111.94,2020-02-13,1
"Tempe, AZ",US,33.4255,-111.94,2020-02-14,1
"Tempe, AZ",US,33.4255,-111.94,2020-02-15,1
"Tempe, AZ",US,33.4255,-111.94,2020-02-16,1
"Tempe, AZ",US,33.4255,-111.94,2020-02-17,1
"Tempe, AZ",US,33.4255,-111.94,2020-02-18,1
"Tempe, AZ",US,33.4255,-111.94,2020-02-19,1
"Tempe, AZ",US,33.4255,-111.94,2020-02-20,1
"Tempe, AZ",US,33.4255,-111.94,2020-02-21,1
"Tempe, AZ",US,33.4255,-111.94,2020-02-22,1
"Tempe, AZ",US,33.4255,-111.94,2020-02-23,1
"Tempe, AZ",US,33.4255,-111.94,2020-02-24,1
"Tempe, AZ",US,33.4255,-111.94,2020-02-25,1
"Tempe, AZ",US,33.4255,-111.94,2020-02-26,1
"Tempe, AZ",US,33.4255,-111.94,2020-02-27,1
"Tempe, AZ",US,33.4255,-111.94,2020-02-28,1
"Tempe, AZ",US,33.4255,-111.94,2020-02-29,1
"Tempe, AZ",US,33.4255,-111.94,2020-03-01,1
"Tempe, AZ",US,33.4255,-111.94,2020-03-02,1
"Tempe, AZ",US,33.4255,-111.94,2020-03-03,1
"Tempe, AZ",US,33.4255,-111.94,2020-03-04,1
"Tempe, AZ",US,33.4255,-111.94,2020-03-05,1
"Tempe, AZ",US,33.4255,-111.94,2020-03-06,1
Macau,Macau,22.1667,113.55,2020-01-22,1
Macau,Macau,22.1667,113.55,2020-01-23,2
Macau,Macau,22.1667,113.55,2020-01-24,2
Macau,Macau,22.1667,113.55,2020-01-25,2
Macau,Macau,22.1667,113.55,2020-01-26,5
Macau,Macau,22.1667,113.55,2020-01-27,6
Macau,Macau,22.1667,113.55,2020-01-28,7
Macau,Macau,22.1667,113.55,2020-01-29,7
Macau,Macau,22.1667,113.55,2020-01-30,7
Macau,Macau,22.1667,113.55,2020-01-31,7
Macau,Macau,22.1667,113.55,2020-02-01,7
Macau,Macau,22.1667,113.55,2020-02-02,8
Macau,Macau,22.1667,113.55,2020-02-03,8
Macau,Macau,22.1667,113.55,2020-02-04,10
Macau,Macau,22.1667,113.55,2020-02-05,10
Macau,Macau,22.1667,113.55,2020-02-06,10
Macau,Macau,22.1667,113.55,2020-02-07,10
Macau,Macau,22.1667,113.55,2020-02-08,10
Macau,Macau,22.1667,113.55,2020-02-09,10
Macau,Macau,22.1667,113.55,2020-02-10,10
Macau,Macau,22.1667,113.55,2020-02-11,10
Macau,Macau,22.1667,113.55,2020-02-12,10
Macau,Macau,22.1667,113.55,2020-02-13,10
Macau,Macau,22.1667,113.55,2020-02-14,10
Macau,Macau,22.1667,113.55,2020-02-15,10
Macau,Macau,22.1667,113.55,2020-02-16,10
Macau,Macau,22.1667,113.55,2020-02-17,10
Macau,Macau,22.1667,113.55,2020-02-18,10
Macau,Macau,22.1667,113.55,2020-02-19,10
Macau,Macau,22.1667,113.55,2020-02-20,10
Macau,Macau,22.1667,113.55,2020-02-21,10
Macau,Macau,22.1667,113.55,2020-02-22,10
Macau,Macau,22.1667,113.55,2020-02-23,10
Macau,Macau,22.1667,113.55,2020-02-24,10
Macau,Macau,22.1667,113.55,2020-02-25,10
Macau,Macau,22.1667,113.55,2020-02-26,10
Macau,Macau,22.1667,113.55,2020-02-27,10
Macau,Macau,22.1667,113.55,2020-02-28,10
Macau,Macau,22.1667,113.55,2020-02-29,10
Macau,Macau,22.1667,113.55,2020-03-01,10
Macau,Macau,22.1667,113.55,2020-03-02,10
Macau,Macau,22.1667,113.55,2020-03-03,10
Macau,Macau,22.1667,113.55,2020-03-04,10
Macau,Macau,22.1667,113.55,2020-03-05,10
Macau,Macau,22.1667,113.55,2020-03-06,10
Hong Kong,Hong Kong,22.3,114.2,2020-01-22,0
Hong Kong,Hong Kong,22.3,114.2,2020-01-23,2
Hong Kong,Hong Kong,22.3,114.2,2020-01-24,2
Hong Kong,Hong Kong,22.3,114.2,2020-01-25,5
Hong Kong,Hong Kong,22.3,114.2,2020-01-26,8
Hong Kong,Hong Kong,22.3,114.2,2020-01-27,8
Hong Kong,Hong Kong,22.3,114.2,2020-01-28,8
Hong Kong,Hong Kong,22.3,114.2,2020-01-29,10
Hong Kong,Hong Kong,22.3,114.2,2020-01-30,10
Hong Kong,Hong Kong,22.3,114.2,2020-01-31,12
Hong Kong,Hong Kong,22.3,114.2,2020-02-01,13
Hong Kong,Hong Kong,22.3,114.2,2020-02-02,15
Hong Kong,Hong Kong,22.3,114.2,2020-02-03,15
Hong Kong,Hong Kong,22.3,114.2,2020-02-04,17
Hong Kong,Hong Kong,22.3,114.2,2020-02-05,21
Hong Kong,Hong Kong,22.3,114.2,2020-02-06,24
Hong Kong,Hong Kong,22.3,114.2,2020-02-07,25
Hong Kong,Hong Kong,22.3,114.2,2020-02-08,26
Hong Kong,Hong Kong,22.3,114.2,2020-02-09,29
Hong Kong,Hong Kong,22.3,114.2,2020-02-10,38
Hong Kong,Hong Kong,22.3,114.2,2020-02-11,49
Hong Kong,Hong Kong,22.3,114.2,2020-02-12,50
Hong Kong,Hong Kong,22.3,114.2,2020-02-13,53
Hong Kong,Hong Kong,22.3,114.2,2020-02-14,56
Hong Kong,Hong Kong,22.3,114.2,2020-02-15,56
Hong Kong,Hong Kong,22.3,114.2,2020-02-16,57
Hong Kong,Hong Kong,22.3,114.2,2020-02-17,60
Hong Kong,Hong Kong,22.3,114.2,2020-02-18,62
Hong Kong,Hong Kong,22.3,114.2,2020-02-19,63
Hong Kong,Hong Kong,22.3,114.2,2020-02-20,68
Hong Kong,Hong Kong,22.3,114.2,2020-02-21,68
Hong Kong,Hong Kong,22.3,114.2,2020-02-22,69
Hong Kong,Hong Kong,22.3,114.2,2020-02-23,74
Hong Kong,Hong Kong,22.3,114.2,2020-02-24,79
Hong Kong,Hong Kong,22.3,114.2,2020-02-25,84
Hong Kong,Hong Kong,22.3,114.2,2020-02-26,91
Hong Kong,Hong Kong,22.3,114.2,2020-02-27,92
Hong Kong,Hong Kong,22.3,114.2,2020-02-28,94
Hong Kong,Hong Kong,22.3,114.2,2020-02-29,95
Hong Kong,Hong Kong,22.3,114.2,2020-03-01,96
Hong Kong,Hong Kong,22.3,114.2,2020-03-02,100
Hong Kong,Hong Kong,22.3,114.2,2020-03-03,100
Hong Kong,Hong Kong,22.3,114.2,2020-03-04,105
Hong Kong,Hong Kong,22.3,114.2,2020-03-05,105
Hong Kong,Hong Kong,22.3,114.2,2020-03-06,107
,Singapore,1.2833,103.8333,2020-01-22,0
,Singapore,1.2833,103.8333,2020-01-23,1
,Singapore,1.2833,103.8333,2020-01-24,3
,Singapore,1.2833,103.8333,2020-01-25,3
,Singapore,1.2833,103.8333,2020-01-26,4
,Singapore,1.2833,103.8333,2020-01-27,5
,Singapore,1.2833,103.8333,2020-01-28,7
,Singapore,1.2833,103.8333,2020-01-29,7
,Singapore,1.2833,103.8333,2020-01-30,10
,Singapore,1.2833,103.8333,2020-01-31,13
,Singapore,1.2833,103.8333,2020-02-01,16
,Singapore,1.2833,103.8333,2020-02-02,18
,Singapore,1.2833,103.8333,2020-02-03,18
,Singapore,1.2833,103.8333,2020-02-04,24
,Singapore,1.2833,103.8333,2020-02-05,28
,Singapore,1.2833,103.8333,2020-02-06,28
,Singapore,1.2833,103.8333,2020-02-07,30
,Singapore,1.2833,103.8333,2020-02-08,33
,Singapore,1.2833,103.8333,2020-02-09,40
,Singapore,1.2833,103.8333,2020-02-10,45
,Singapore,1.2833,103.8333,2020-02-11,47
,Singapore,1.2833,103.8333,2020-02-12,50
,Singapore,1.2833,103.8333,2020-02-13,58
,Singapore,1.2833,103.8333,2020-02-14,67
,Singapore,1.2833,103.8333,2020-02-15,72
,Singapore,1.2833,103.8333,2020-02-16,75
,Singapore,1.2833,103.8333,2020-02-17,77
,Singapore,1.2833,103.8333,2020-02-18,81
,Singapore,1.2833,103.8333,2020-02-19,84
,Singapore,1.2833,103.8333,2020-02-20,84
,Singapore,1.2833,103.8333,2020-02-21,85
,Singapore,1.2833,103.8333,2020-02-22,85
,Singapore,1.2833,103.8333,2020-02-23,89
,Singapore,1.2833,103.8333,2020-02-24,89
,Singapore,1.2833,103.8333,2020-02-25,91
,Singapore,1.2833,103.8333,2020-02-26,93
,Singapore,1.2833,103.8333,2020-02-27,93
,Singapore,1.2833,103.8333,2020-02-28,93
,Singapore,1.2833,103.8333,2020-02-29,102
,Singapore,1.2833,103.8333,2020-03-01,106
,Singapore,1.2833,103.8333,2020-03-02,108
,Singapore,1.2833,103.8333,2020-03-03,110
,Singapore,1.2833,103.8333,2020-03-04,110
,Singapore,1.2833,103.8333,2020-03-05,117
,Singapore,1.2833,103.8333,2020-03-06,130
,Vietnam,16,108,2020-01-22,0
,Vietnam,16,108,2020-01-23,2
,Vietnam,16,108,2020-01-24,2
,Vietnam,16,108,2020-01-25,2
,Vietnam,16,108,2020-01-26,2
,Vietnam,16,108,2020-01-27,2
,Vietnam,16,108,2020-01-28,2
,Vietnam,16,108,2020-01-29,2
,Vietnam,16,108,2020-01-30,2
,Vietnam,16,108,2020-01-31,2
,Vietnam,16,108,2020-02-01,6
,Vietnam,16,108,2020-02-02,6
,Vietnam,16,108,2020-02-03,8
,Vietnam,16,108,2020-02-04,8
,Vietnam,16,108,2020-02-05,8
,Vietnam,16,108,2020-02-06,10
,Vietnam,16,108,2020-02-07,10
,Vietnam,16,108,2020-02-08,13
,Vietnam,16,108,2020-02-09,13
,Vietnam,16,108,2020-02-10,14
,Vietnam,16,108,2020-02-11,15
,Vietnam,16,108,2020-02-12,15
,Vietnam,16,108,2020-02-13,16
,Vietnam,16,108,2020-02-14,16
,Vietnam,16,108,2020-02-15,16
,Vietnam,16,108,2020-02-16,16
,Vietnam,16,108,2020-02-17,16
,Vietnam,16,108,2020-02-18,16
,Vietnam,16,108,2020-02-19,16
,Vietnam,16,108,2020-02-20,16
,Vietnam,16,108,2020-02-21,16
,Vietnam,16,108,2020-02-22,16
,Vietnam,16,108,2020-02-23,16
,Vietnam,16,108,2020-02-24,16
,Vietnam,16,108,2020-02-25,16
,Vietnam,16,108,2020-02-26,16
,Vietnam,16,108,2020-02-27,16
,Vietnam,16,108,2020-02-28,16
,Vietnam,16,108,2020-02-29,16
,Vietnam,16,108,2020-03-01,16
,Vietnam,16,108,2020-03-02,16
,Vietnam,16,108,2020-03-03,16
,Vietnam,16,108,2020-03-04,16
,Vietnam,16,108,2020-03-05,16
,Vietnam,16,108,2020-03-06,16
,France,47,2,2020-01-22,0
,France,47,2,2020-01-23,0
,France,47,2,2020-01-24,2
,France,47,2,2020-01-25,3
,France,47,2,2020-01-26,3
,France,47,2,2020-01-27,3
,France,47,2,2020-01-28,4
,France,47,2,2020-01-29,5
,France,47,2,2020-01-30,5
,France,47,2,2020-01-31,5
,France,47,2,2020-02-01,6
,France,47,2,2020-02-02,6
,France,47,2,2020-02-03,6
,France,47,2,2020-02-04,6
,France,47,2,2020-02-05,6
,France,47,2,2020-02-06,6
,France,47,2,2020-02-07,6
,France,47,2,2020-02-08,11
,France,47,2,2020-02-09,11
,France,47,2,2020-02-10,11
,France,47,2,2020-02-11,11
,France,47,2,2020-02-12,11
,France,47,2,2020-02-13,11
,France,47,2,2020-02-14,11
,France,47,2,2020-02-15,12
,France,47,2,2020-02-16,12
,France,47,2,2020-02-17,12
,France,47,2,2020-02-18,12
,France,47,2,2020-02-19,12
,France,47,2,2020-02-20,12
,France,47,2,2020-02-21,12
,France,47,2,2020-02-22,12
,France,47,2,2020-02-23,12
,France,47,2,2020-02-24,12
,France,47,2,2020-02-25,14
,France,47,2,2020-02-26,18
,France,47,2,2020-02-27,38
,France,47,2,2020-02-28,57
,France,47,2,2020-02-29,100
,France,47,2,2020-03-01,130
,France,47,2,2020-03-02,191
,France,47,2,2020-03-03,204
,France,47,2,2020-03-04,285
,France,47,2,2020-03-05,377
,France,47,2,2020-03-06,653
,Nepal,28.1667,84.25,2020-01-22,0
,Nepal,28.1667,84.25,2020-01-23,0
,Nepal,28.1667,84.25,2020-01-24,0
,Nepal,28.1667,84.25,2020-01-25,1
,Nepal,28.1667,84.25,2020-01-26,1
,Nepal,28.1667,84.25,2020-01-27,1
,Nepal,28.1667,84.25,2020-01-28,1
,Nepal,28.1667,84.25,2020-01-29,1
,Nepal,28.1667,84.25,2020-01-30,1
,Nepal,28.1667,84.25,2020-01-31,1
,Nepal,28.1667,84.25,2020-02-01,1
,Nepal,28.1667,84.25,2020-02-02,1
,Nepal,28.1667,84.25,2020-02-03,1
,Nepal,28.1667,84.25,2020-02-04,1
,Nepal,28.1667,84.25,2020-02-05,1
,Nepal,28.1667,84.25,2020-02-06,1
,Nepal,28.1667,84.25,2020-02-07,1
,Nepal,28.1667,84.25,2020-02-08,1
,Nepal,28.1667,84.25,2020-02-09,1
,Nepal,28.1667,84.25,2020-02-10,1
,Nepal,28.1667,84.25,2020-02-11,1
,Nepal,28.1667,84.25,2020-02-12,1
,Nepal,28.1667,84.25,2020-02-13,1
,Nepal,28.1667,84.25,2020-02-14,1
,Nepal,28.1667,84.25,2020-02-15,1
,Nepal,28.1667,84.25,2020-02-16,1
,Nepal,28.1667,84.25,2020-02-17,1
,Nepal,28.1667,84.25,2020-02-18,1
,Nepal,28.1667,84.25,2020-02-19,1
,Nepal,28.1667,84.25,2020-02-20,1
,Nepal,28.1667,84.25,2020-02-21,1
,Nepal,28.1667,84.25,2020-02-22,1
,Nepal,28.1667,84.25,2020-02-23,1
,Nepal,28.1667,84.25,2020-02-24,1
,Nepal,28.1667,84.25,2020-02-25,1
,Nepal,28.1667,84.25,2020-02-26,1
,Nepal,28.1667,84.25,2020-02-27,1
,Nepal,28.1667,84.25,2020-02-28,1
,Nepal,28.1667,84.25,2020-02-29,1
,Nepal,28.1667,84.25,2020-03-01,1
,Nepal,28.1667,84.25,2020-03-02,1
,Nepal,28.1667,84.25,2020-03-03,1
,Nepal,28.1667,84.25,2020-03-04,1
,Nepal,28.1667,84.25,2020-03-05,1
,Nepal,28.1667,84.25,2020-03-06,1
,Malaysia,2.5,112.5,2020-01-22,0
,Malaysia,2.5,112.5,2020-01-23,0
,Malaysia,2.5,112.5,2020-01-24,0
,Malaysia,2.5,112.5,2020-01-25,3
,Malaysia,2.5,112.5,2020-01-26,4
,Malaysia,2.5,112.5,2020-01-27,4
,Malaysia,2.5,112.5,2020-01-28,4
,Malaysia,2.5,112.5,2020-01-29,7
,Malaysia,2.5,112.5,2020-01-30,8
,Malaysia,2.5,112.5,2020-01-31,8
,Malaysia,2.5,112.5,2020-02-01,8
,Malaysia,2.5,112.5,2020-02-02,8
,Malaysia,2.5,112.5,2020-02-03,8
,Malaysia,2.5,112.5,2020-02-04,10
,Malaysia,2.5,112.5,2020-02-05,12
,Malaysia,2.5,112.5,2020-02-06,12
,Malaysia,2.5,112.5,2020-02-07,12
,Malaysia,2.5,112.5,2020-02-08,16
,Malaysia,2.5,112.5,2020-02-09,16
,Malaysia,2.5,112.5,2020-02-10,18
,Malaysia,2.5,112.5,2020-02-11,18
,Malaysia,2.5,112.5,2020-02-12,18
,Malaysia,2.5,112.5,2020-02-13,19
,Malaysia,2.5,112.5,2020-02-14,19
,Malaysia,2.5,112.5,2020-02-15,22
,Malaysia,2.5,112.5,2020-02-16,22
,Malaysia,2.5,112.5,2020-02-17,22
,Malaysia,2.5,112.5,2020-02-18,22
,Malaysia,2.5,112.5,2020-02-19,22
,Malaysia,2.5,112.5,2020-02-20,22
,Malaysia,2.5,112.5,2020-02-21,22
,Malaysia,2.5,112.5,2020-02-22,22
,Malaysia,2.5,112.5,2020-02-23,22
,Malaysia,2.5,112.5,2020-02-24,22
,Malaysia,2.5,112.5,2020-02-25,22
,Malaysia,2.5,112.5,2020-02-26,22
,Malaysia,2.5,112.5,2020-02-27,23
,Malaysia,2.5,112.5,2020-02-28,23
,Malaysia,2.5,112.5,2020-02-29,25
,Malaysia,2.5,112.5,2020-03-01,29
,Malaysia,2.5,112.5,2020-03-02,29
,Malaysia,2.5,112.5,2020-03-03,36
,Malaysia,2.5,112.5,2020-03-04,50
,Malaysia,2.5,112.5,2020-03-05,50
,Malaysia,2.5,112.5,2020-03-06,83
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-22,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-23,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-24,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-25,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-26,1
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-27,1
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-28,1
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-29,1
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-30,1
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-31,2
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-01,2
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-02,2
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-03,2
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-04,2
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-05,2
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-06,2
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-07,2
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-08,2
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-09,2
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-10,2
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-11,2
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-12,2
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-13,2
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-14,2
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-15,2
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-16,2
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-17,2
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-18,2
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-19,2
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-20,2
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-21,2
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-22,2
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-23,2
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-24,3
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-25,3
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-26,3
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-27,5
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-28,5
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-29,10
"Toronto, ON",Canada,43.6532,-79.3832,2020-03-01,14
"Toronto, ON",Canada,43.6532,-79.3832,2020-03-02,17
"Toronto, ON",Canada,43.6532,-79.3832,2020-03-03,19
"Toronto, ON",Canada,43.6532,-79.3832,2020-03-04,19
"Toronto, ON",Canada,43.6532,-79.3832,2020-03-05,21
"Toronto, ON",Canada,43.6532,-79.3832,2020-03-06,24
British Columbia,Canada,49.2827,-123.1207,2020-01-22,0
British Columbia,Canada,49.2827,-123.1207,2020-01-23,0
British Columbia,Canada,49.2827,-123.1207,2020-01-24,0
British Columbia,Canada,49.2827,-123.1207,2020-01-25,0
British Columbia,Canada,49.2827,-123.1207,2020-01-26,0
British Columbia,Canada,49.2827,-123.1207,2020-01-27,0
British Columbia,Canada,49.2827,-123.1207,2020-01-28,1
British Columbia,Canada,49.2827,-123.1207,2020-01-29,1
British Columbia,Canada,49.2827,-123.1207,2020-01-30,1
British Columbia,Canada,49.2827,-123.1207,2020-01-31,1
British Columbia,Canada,49.2827,-123.1207,2020-02-01,1
British Columbia,Canada,49.2827,-123.1207,2020-02-02,1
British Columbia,Canada,49.2827,-123.1207,2020-02-03,1
British Columbia,Canada,49.2827,-123.1207,2020-02-04,1
British Columbia,Canada,49.2827,-123.1207,2020-02-05,2
British Columbia,Canada,49.2827,-123.1207,2020-02-06,2
British Columbia,Canada,49.2827,-123.1207,2020-02-07,4
British Columbia,Canada,49.2827,-123.1207,2020-02-08,4
British Columbia,Canada,49.2827,-123.1207,2020-02-09,4
British Columbia,Canada,49.2827,-123.1207,2020-02-10,4
British Columbia,Canada,49.2827,-123.1207,2020-02-11,4
British Columbia,Canada,49.2827,-123.1207,2020-02-12,4
British Columbia,Canada,49.2827,-123.1207,2020-02-13,4
British Columbia,Canada,49.2827,-123.1207,2020-02-14,4
British Columbia,Canada,49.2827,-123.1207,2020-02-15,4
British Columbia,Canada,49.2827,-123.1207,2020-02-16,4
British Columbia,Canada,49.2827,-123.1207,2020-02-17,5
British Columbia,Canada,49.2827,-123.1207,2020-02-18,5
British Columbia,Canada,49.2827,-123.1207,2020-02-19,5
British Columbia,Canada,49.2827,-123.1207,2020-02-20,5
British Columbia,Canada,49.2827,-123.1207,2020-02-21,6
British Columbia,Canada,49.2827,-123.1207,2020-02-22,6
British Columbia,Canada,49.2827,-123.1207,2020-02-23,6
British Columbia,Canada,49.2827,-123.1207,2020-02-24,6
British Columbia,Canada,49.2827,-123.1207,2020-02-25,7
British Columbia,Canada,49.2827,-123.1207,2020-02-26,7
British Columbia,Canada,49.2827,-123.1207,2020-02-27,7
British Columbia,Canada,49.2827,-123.1207,2020-02-28,7
British Columbia,Canada,49.2827,-123.1207,2020-02-29,8
British Columbia,Canada,49.2827,-123.1207,2020-03-01,8
British Columbia,Canada,49.2827,-123.1207,2020-03-02,8
British Columbia,Canada,49.2827,-123.1207,2020-03-03,9
British Columbia,Canada,49.2827,-123.1207,2020-03-04,12
British Columbia,Canada,49.2827,-123.1207,2020-03-05,13
British Columbia,Canada,49.2827,-123.1207,2020-03-06,21
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-22,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-23,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-24,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-25,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-26,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-27,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-28,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-29,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-30,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-31,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-01,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-02,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-03,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-04,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-05,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-06,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-07,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-08,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-09,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-10,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-11,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-12,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-13,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-14,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-15,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-16,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-17,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-18,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-19,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-20,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-21,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-22,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-23,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-24,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-25,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-26,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-27,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-28,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-29,1
